DayOfWeek,FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,OriginCityName,OriginState,Dest,DestCityName,DestState,CRSDepTime,CRSArrTime,CRSElapsedTime,Distance
3,2019-05-01,HA,N373HA,22,HNL,"Honolulu, HI",HI,SEA,"Seattle, WA",WA,1320.0,2200.0,340.0,2677.0
5,2013-01-25,US,N521UW,196,MSP,"Minneapolis, MN",MN,PHX,"Phoenix, AZ",AZ,1115.0,1341.0,206.0,1276.0
6,2013-05-04,US,N737US,1145,PHL,"Philadelphia, PA",PA,MIA,"Miami, FL",FL,2020.0,2301.0,161.0,1013.0
6,2014-11-15,AA,N3JTAA,1103,LGA,"New York, NY",NY,DFW,"Dallas/Fort Worth, TX",TX,600.0,905.0,245.0,1389.0
6,2014-02-08,DL,N918DE,2180,ATL,"Atlanta, GA",GA,MEM,"Memphis, TN",TN,1031.0,1058.0,87.0,332.0
5,2016-08-12,DL,N920AT,1744,DTW,"Detroit, MI",MI,DCA,"Washington, DC",VA,1015.0,1144.0,89.0,405.0
6,2014-01-04,MQ,N846MQ,2856,DFW,"Dallas/Fort Worth, TX",TX,CHS,"Charleston, SC",SC,1350.0,1715.0,145.0,987.0
7,2016-04-24,AA,N3EBAA,222,SNA,"Santa Ana, CA",CA,DFW,"Dallas/Fort Worth, TX",TX,1425.0,1920.0,175.0,1205.0
7,2012-09-23,UA,N23721,1181,EWR,"Newark, NJ",NJ,SNA,"Santa Ana, CA",CA,1829.0,2131.0,362.0,2434.0
6,2010-11-06,MQ,N516MQ,3761,SLC,"Salt Lake City, UT",UT,ORD,"Chicago, IL",IL,1050.0,1455.0,185.0,1249.0
1,2012-12-03,EV,N973EV,5488,GNV,"Gainesville, FL",FL,ATL,"Atlanta, GA",GA,730.0,849.0,79.0,300.0
6,2015-10-17,B6,N636JB,462,SJU,"San Juan, PR",PR,BOS,"Boston, MA",MA,1301.0,1700.0,239.0,1674.0
1,2012-11-19,OO,N632SK,4440,LAX,"Los Angeles, CA",CA,SMF,"Sacramento, CA",CA,1315.0,1443.0,88.0,373.0
4,2011-09-29,AA,N3FVAA,546,DFW,"Dallas/Fort Worth, TX",TX,MIA,"Miami, FL",FL,2055.0,30.0,155.0,1121.0
5,2016-08-12,EV,N13118,3834,BIL,"Billings, MT",MT,ORD,"Chicago, IL",IL,614.0,955.0,161.0,1060.0
6,2012-10-13,EV,N851AS,5070,BTR,"Baton Rouge, LA",LA,ATL,"Atlanta, GA",GA,1146.0,1419.0,93.0,448.0
4,2019-09-19,DL,N918DH,2613,ATL,"Atlanta, GA",GA,BWI,"Baltimore, MD",MD,1627.0,1815.0,108.0,577.0
3,2013-04-17,OO,N614SK,4512,SLC,"Salt Lake City, UT",UT,FCA,"Kalispell, MT",MT,2153.0,2341.0,108.0,531.0
7,2010-08-01,WN,N206WN,932,SMF,"Sacramento, CA",CA,LAX,"Los Angeles, CA",CA,1940.0,2105.0,85.0,373.0
1,2013-04-08,EV,N21154,5977,DEN,"Denver, CO",CO,MEM,"Memphis, TN",TN,1004.0,1319.0,135.0,872.0
1,2012-11-12,US,N758US,1090,RDU,"Raleigh/Durham, NC",NC,PHL,"Philadelphia, PA",PA,1140.0,1306.0,86.0,337.0
3,2012-08-01,US,N740UW,1118,JAX,"Jacksonville, FL",FL,CLT,"Charlotte, NC",NC,1715.0,1837.0,82.0,328.0
6,2013-08-17,MQ,N827MQ,3157,ORD,"Chicago, IL",IL,RIC,"Richmond, VA",VA,1645.0,1940.0,115.0,642.0
7,2013-02-17,OO,N435SW,2606,SAN,"San Diego, CA",CA,LAX,"Los Angeles, CA",CA,2135.0,2220.0,45.0,109.0
3,2019-01-23,MQ,N623AE,3453,GRR,"Grand Rapids, MI",MI,ORD,"Chicago, IL",IL,1723.0,1734.0,71.0,137.0
4,2011-07-07,OO,N679SA,5649,HSV,"Huntsville, AL",AL,ORD,"Chicago, IL",IL,1532.0,1724.0,112.0,510.0
1,2017-08-28,OO,N980SW,5063,ORD,"Chicago, IL",IL,FWA,"Fort Wayne, IN",IN,1545.0,1748.0,63.0,157.0
5,2019-11-01,OO,N764SK,3208,FSD,"Sioux Falls, SD",SD,ORD,"Chicago, IL",IL,555.0,745.0,110.0,463.0
4,2013-06-13,UA,N75429,1256,SFO,"San Francisco, CA",CA,ORD,"Chicago, IL",IL,1150.0,1805.0,255.0,1846.0
1,2019-05-20,AS,N288AK,422,LAX,"Los Angeles, CA",CA,PDX,"Portland, OR",OR,1600.0,1830.0,150.0,834.0
4,2015-09-24,AA,N821AW,1815,CLT,"Charlotte, NC",NC,PIT,"Pittsburgh, PA",PA,1140.0,1308.0,88.0,366.0
5,2016-12-02,WN,N414WN,1288,SMF,"Sacramento, CA",CA,ONT,"Ontario, CA",CA,2115.0,2225.0,70.0,390.0
7,2019-02-24,B6,N266JB,548,TPA,"Tampa, FL",FL,HPN,"White Plains, NY",NY,1918.0,2158.0,160.0,1032.0
5,2017-02-17,AA,N853AA,247,LAX,"Los Angeles, CA",CA,KOA,"Kona, HI",HI,1000.0,1413.0,373.0,2504.0
6,2013-03-16,US,N659AW,157,SAN,"San Diego, CA",CA,PHL,"Philadelphia, PA",PA,1130.0,1935.0,305.0,2370.0
6,2014-10-11,AA,N3ARAA,193,SFO,"San Francisco, CA",CA,DFW,"Dallas/Fort Worth, TX",TX,1310.0,1840.0,210.0,1464.0
3,2015-07-15,WN,N8305E,3060,MDW,"Chicago, IL",IL,DAL,"Dallas, TX",TX,1325.0,1540.0,135.0,793.0
5,2014-02-14,AA,N5DHAA,2453,DFW,"Dallas/Fort Worth, TX",TX,LAX,"Los Angeles, CA",CA,1400.0,1525.0,205.0,1235.0
1,2014-01-27,VX,N625VA,918,SFO,"San Francisco, CA",CA,LAS,"Las Vegas, NV",NV,1835.0,2005.0,90.0,414.0
7,2017-07-23,UA,N498UA,348,SFO,"San Francisco, CA",CA,SNA,"Santa Ana, CA",CA,1058.0,1239.0,101.0,372.0
6,2011-01-29,OO,N920SW,6522,PHX,"Phoenix, AZ",AZ,LAX,"Los Angeles, CA",CA,1538.0,1605.0,87.0,370.0
4,2019-03-21,OO,N916SW,5491,SMF,"Sacramento, CA",CA,SFO,"San Francisco, CA",CA,925.0,1039.0,74.0,86.0
6,2015-08-08,WN,N435WN,1499,ATL,"Atlanta, GA",GA,PBI,"West Palm Beach/Palm Beach, FL",FL,1100.0,1255.0,115.0,545.0
2,2017-03-28,WN,N8693A,1775,BWI,"Baltimore, MD",MD,ORF,"Norfolk, VA",VA,1625.0,1715.0,50.0,159.0
2,2018-03-27,WN,N7703A,5947,SAN,"San Diego, CA",CA,BWI,"Baltimore, MD",MD,930.0,1720.0,290.0,2295.0
7,2014-03-09,EV,N14153,5797,EWR,"Newark, NJ",NJ,RIC,"Richmond, VA",VA,1310.0,1431.0,81.0,277.0
5,2014-10-31,WN,N243WN,706,ATL,"Atlanta, GA",GA,MDW,"Chicago, IL",IL,1255.0,1350.0,115.0,591.0
7,2019-03-24,OO,N460SW,7365,ABR,"Aberdeen, SD",SD,MSP,"Minneapolis, MN",MN,500.0,620.0,80.0,257.0
2,2015-03-24,AA,N424AA,1484,DFW,"Dallas/Fort Worth, TX",TX,AUS,"Austin, TX",TX,925.0,1023.0,58.0,190.0
5,2015-09-18,WN,N396SW,1822,BOI,"Boise, ID",ID,LAS,"Las Vegas, NV",NV,1155.0,1235.0,100.0,519.0
4,2013-01-10,AA,N389AA,6,OGG,"Kahului, HI",HI,DFW,"Dallas/Fort Worth, TX",TX,1755.0,500.0,425.0,3711.0
6,2010-03-27,US,N302AW,349,ONT,"Ontario, CA",CA,PHX,"Phoenix, AZ",AZ,1000.0,1112.0,72.0,325.0
1,2017-01-02,UA,N401UA,1917,MSP,"Minneapolis, MN",MN,DEN,"Denver, CO",CO,1646.0,1802.0,136.0,680.0
4,2012-10-04,EV,N22909,5882,ATL,"Atlanta, GA",GA,ORD,"Chicago, IL",IL,922.0,1027.0,125.0,606.0
6,2013-10-12,UA,N76505,1240,SFO,"San Francisco, CA",CA,LAX,"Los Angeles, CA",CA,1951.0,2130.0,99.0,337.0
1,2015-10-26,WN,N780SW,2103,LAS,"Las Vegas, NV",NV,SFO,"San Francisco, CA",CA,1015.0,1155.0,100.0,414.0
1,2017-08-21,WN,N254WN,241,LAS,"Las Vegas, NV",NV,MKE,"Milwaukee, WI",WI,1150.0,1715.0,205.0,1524.0
6,2019-08-31,AS,N618AS,62,SIT,"Sitka, AK",AK,KTN,"Ketchikan, AK",AK,1130.0,1215.0,45.0,183.0
3,2013-12-18,UA,N28478,1570,PHX,"Phoenix, AZ",AZ,DEN,"Denver, CO",CO,924.0,1115.0,111.0,602.0
1,2019-12-23,NK,N642NK,1736,FLL,"Fort Lauderdale, FL",FL,RIC,"Richmond, VA",VA,900.0,1113.0,133.0,805.0
7,2018-11-04,WN,N7880D,121,AUS,"Austin, TX",TX,LBB,"Lubbock, TX",TX,1525.0,1635.0,70.0,341.0
6,2018-02-03,AS,N471AS,123,SEA,"Seattle, WA",WA,FAI,"Fairbanks, AK",AK,1355.0,1641.0,226.0,1533.0
5,2018-11-30,9E,N8936A,5268,BWI,"Baltimore, MD",MD,JFK,"New York, NY",NY,1516.0,1644.0,88.0,184.0
7,2010-08-01,WN,N374SW,2527,AUS,"Austin, TX",TX,BNA,"Nashville, TN",TN,1720.0,1925.0,125.0,756.0
1,2012-08-27,MQ,N626MQ,3488,BHM,"Birmingham, AL",AL,MIA,"Miami, FL",FL,600.0,900.0,120.0,661.0
7,2013-06-02,DL,N379DA,1248,DTW,"Detroit, MI",MI,SAN,"San Diego, CA",CA,1935.0,2122.0,287.0,1956.0
3,2017-05-24,WN,N462WN,504,DTW,"Detroit, MI",MI,STL,"St. Louis, MO",MO,2010.0,2045.0,95.0,440.0
1,2011-08-22,B6,N267JB,107,BUF,"Buffalo, NY",NY,JFK,"New York, NY",NY,710.0,833.0,83.0,301.0
1,2019-05-06,UA,N77535,1411,ORD,"Chicago, IL",IL,SJC,"San Jose, CA",CA,1005.0,1245.0,280.0,1829.0
3,2014-06-18,EV,N716EV,5449,ELM,"Elmira/Corning, NY",NY,DTW,"Detroit, MI",MI,1537.0,1652.0,75.0,332.0
2,2015-03-31,WN,N550WN,2057,MDW,"Chicago, IL",IL,ORF,"Norfolk, VA",VA,1345.0,1640.0,115.0,704.0
6,2011-04-16,AA,N565AA,1755,DFW,"Dallas/Fort Worth, TX",TX,MFE,"Mission/McAllen/Edinburg, TX",TX,900.0,1030.0,90.0,468.0
2,2015-04-07,DL,N959DL,1466,ATL,"Atlanta, GA",GA,GSO,"Greensboro/High Point, NC",NC,1455.0,1611.0,76.0,306.0
5,2010-09-03,OO,N271YV,7766,SLC,"Salt Lake City, UT",UT,PIH,"Pocatello, ID",ID,1650.0,1751.0,61.0,150.0
7,2011-09-18,MQ,N699MQ,3255,DFW,"Dallas/Fort Worth, TX",TX,PNS,"Pensacola, FL",FL,2015.0,2200.0,105.0,604.0
7,2012-09-30,MQ,N681MQ,3979,IND,"Indianapolis, IN",IN,ORD,"Chicago, IL",IL,1535.0,1540.0,65.0,178.0
4,2015-01-08,F9,N938FR,901,TTN,"Trenton, NJ",NJ,ATL,"Atlanta, GA",GA,600.0,819.0,139.0,701.0
2,2012-11-13,EV,N11155,5935,GUC,"Gunnison, CO",CO,DEN,"Denver, CO",CO,1300.0,1359.0,59.0,152.0
2,2016-05-31,WN,N743SW,3541,ABQ,"Albuquerque, NM",NM,DAL,"Dallas, TX",TX,1810.0,2045.0,95.0,580.0
1,2013-07-01,AS,N586AS,145,PDX,"Portland, OR",OR,FAI,"Fairbanks, AK",AK,2015.0,2309.0,234.0,1640.0
5,2014-03-07,EV,N17524,4423,DAL,"Dallas, TX",TX,IAH,"Houston, TX",TX,1235.0,1343.0,68.0,216.0
4,2016-01-07,WN,N245WN,1814,LAX,"Los Angeles, CA",CA,MSY,"New Orleans, LA",LA,1440.0,2010.0,210.0,1670.0
4,2015-01-01,US,N669AW,557,PHL,"Philadelphia, PA",PA,DFW,"Dallas/Fort Worth, TX",TX,1410.0,1656.0,226.0,1303.0
4,2017-10-19,B6,N976JB,333,BOS,"Boston, MA",MA,SFO,"San Francisco, CA",CA,2125.0,56.0,391.0,2704.0
7,2013-02-17,WN,N705SW,342,RDU,"Raleigh/Durham, NC",NC,TPA,"Tampa, FL",FL,1225.0,1420.0,115.0,587.0
2,2010-03-23,DL,N626DL,1996,MIA,"Miami, FL",FL,ATL,"Atlanta, GA",GA,1610.0,1810.0,120.0,595.0
2,2017-02-28,WN,N751SW,410,AUS,"Austin, TX",TX,LAX,"Los Angeles, CA",CA,1630.0,1755.0,205.0,1242.0
7,2012-05-27,DL,N918DE,1678,ATL,"Atlanta, GA",GA,SRQ,"Sarasota/Bradenton, FL",FL,1025.0,1203.0,98.0,444.0
7,2013-09-29,UA,N432UA,734,ORD,"Chicago, IL",IL,PIT,"Pittsburgh, PA",PA,1313.0,1540.0,87.0,413.0
4,2019-08-01,OH,N226JS,5416,CLT,"Charlotte, NC",NC,CAK,"Akron, OH",OH,1755.0,1925.0,90.0,394.0
2,2019-01-01,OO,N8903A,4290,DTW,"Detroit, MI",MI,FWA,"Fort Wayne, IN",IN,1550.0,1708.0,78.0,128.0
1,2012-01-02,MQ,N611MQ,2753,DFW,"Dallas/Fort Worth, TX",TX,BMI,"Bloomington/Normal, IL",IL,1325.0,1515.0,110.0,690.0
4,2014-10-09,VX,N528VA,218,SFO,"San Francisco, CA",CA,AUS,"Austin, TX",TX,1140.0,1705.0,205.0,1504.0
7,2010-06-27,OO,N579SW,6237,FAT,"Fresno, CA",CA,LAS,"Las Vegas, NV",NV,1442.0,1607.0,85.0,258.0
1,2011-02-14,WN,N225WN,5018,HOU,"Houston, TX",TX,ABQ,"Albuquerque, NM",NM,720.0,835.0,135.0,759.0
5,2017-11-03,AS,N263AK,730,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,500.0,925.0,205.0,1448.0
6,2012-01-14,AA,N531AA,1548,DFW,"Dallas/Fort Worth, TX",TX,MCO,"Orlando, FL",FL,1830.0,2150.0,140.0,985.0
3,2015-03-11,UA,N14242,1685,IAH,"Houston, TX",TX,SLC,"Salt Lake City, UT",UT,2116.0,2338.0,202.0,1195.0
3,2017-05-17,WN,N447WN,3676,SAN,"San Diego, CA",CA,PHX,"Phoenix, AZ",AZ,1625.0,1735.0,70.0,304.0
5,2019-12-13,DL,N877DN,633,ATL,"Atlanta, GA",GA,DEN,"Denver, CO",CO,1759.0,1933.0,214.0,1199.0
5,2017-09-08,WN,N7823A,543,BNA,"Nashville, TN",TN,ECP,"Panama City, FL",FL,740.0,855.0,75.0,401.0
1,2014-01-20,WN,N508SW,3754,HOU,"Houston, TX",TX,MSY,"New Orleans, LA",LA,1145.0,1245.0,60.0,302.0
4,2019-07-04,UA,N18220,709,DEN,"Denver, CO",CO,MSN,"Madison, WI",WI,2030.0,2336.0,126.0,826.0
4,2017-12-14,UA,N77536,1581,IAD,"Washington, DC",VA,EWR,"Newark, NJ",NJ,2205.0,2325.0,80.0,212.0
1,2013-09-02,DL,N371DA,690,ATL,"Atlanta, GA",GA,DTW,"Detroit, MI",MI,725.0,921.0,116.0,594.0
6,2016-10-08,WN,N635SW,3424,DAL,"Dallas, TX",TX,MAF,"Midland/Odessa, TX",TX,1235.0,1340.0,65.0,319.0
4,2016-08-25,DL,N830DN,1505,MSP,"Minneapolis, MN",MN,SFO,"San Francisco, CA",CA,1801.0,2013.0,252.0,1589.0
6,2018-08-25,AS,N533AS,162,HNL,"Honolulu, HI",HI,SEA,"Seattle, WA",WA,2145.0,636.0,351.0,2677.0
3,2015-11-04,MQ,N526MQ,3482,COU,"Columbia, MO",MO,ORD,"Chicago, IL",IL,500.0,623.0,83.0,315.0
2,2012-11-20,DL,N954DL,1877,ORD,"Chicago, IL",IL,ATL,"Atlanta, GA",GA,1645.0,1943.0,118.0,606.0
3,2011-02-23,AA,N3CGAA,337,ORD,"Chicago, IL",IL,RSW,"Fort Myers, FL",FL,1950.0,2335.0,165.0,1120.0
3,2014-02-19,AA,N559AA,1181,MSY,"New Orleans, LA",LA,DFW,"Dallas/Fort Worth, TX",TX,825.0,1010.0,105.0,447.0
2,2015-06-30,UA,N445UA,234,IAH,"Houston, TX",TX,SEA,"Seattle, WA",WA,1538.0,1810.0,272.0,1874.0
7,2012-08-12,US,N836AW,587,PHX,"Phoenix, AZ",AZ,GEG,"Spokane, WA",WA,2000.0,2235.0,155.0,1020.0
5,2018-11-23,NK,N659NK,844,FLL,"Fort Lauderdale, FL",FL,DTW,"Detroit, MI",MI,750.0,1051.0,181.0,1127.0
1,2018-05-21,DL,N894AT,1691,RDU,"Raleigh/Durham, NC",NC,BOS,"Boston, MA",MA,1955.0,2155.0,120.0,612.0
1,2016-02-29,WN,N7712G,2819,PHX,"Phoenix, AZ",AZ,STL,"St. Louis, MO",MO,1605.0,1955.0,170.0,1262.0
3,2014-01-22,B6,N503JB,734,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1325.0,1539.0,194.0,1189.0
2,2011-11-29,OO,N927SW,5242,IAH,"Houston, TX",TX,DAL,"Dallas, TX",TX,2010.0,2112.0,62.0,216.0
2,2017-10-24,AA,N894AA,1221,AUS,"Austin, TX",TX,DFW,"Dallas/Fort Worth, TX",TX,1830.0,1942.0,72.0,190.0
2,2015-06-09,DL,N543US,940,ATL,"Atlanta, GA",GA,MKE,"Milwaukee, WI",WI,1620.0,1724.0,124.0,669.0
7,2010-01-03,XE,N14974,2922,DCA,"Washington, DC",VA,EWR,"Newark, NJ",NJ,1445.0,1559.0,74.0,199.0
4,2017-10-26,WN,N7750A,367,MSY,"New Orleans, LA",LA,MCI,"Kansas City, MO",MO,1510.0,1705.0,115.0,689.0
2,2018-11-27,YV,N88330,6170,IAD,"Washington, DC",VA,JAX,"Jacksonville, FL",FL,1230.0,1436.0,126.0,630.0
6,2019-10-12,OO,N902EV,3124,SGU,"St. George, UT",UT,DFW,"Dallas/Fort Worth, TX",TX,700.0,1039.0,159.0,976.0
6,2018-02-10,OH,N230PS,5369,CLT,"Charlotte, NC",NC,TRI,"Bristol/Johnson City/Kingsport, TN",TN,1300.0,1352.0,52.0,119.0
4,2011-05-19,UA,N440UA,946,MCO,"Orlando, FL",FL,IAD,"Washington, DC",VA,1400.0,1611.0,131.0,758.0
2,2015-11-24,AA,N863AA,2479,DFW,"Dallas/Fort Worth, TX",TX,LAX,"Los Angeles, CA",CA,1350.0,1518.0,208.0,1235.0
6,2016-03-19,EV,N181PQ,5070,ATL,"Atlanta, GA",GA,XNA,"Fayetteville, AR",AR,1420.0,1519.0,119.0,589.0
5,2013-04-19,B6,N324JB,32,JFK,"New York, NY",NY,ROC,"Rochester, NY",NY,1307.0,1425.0,78.0,264.0
3,2015-08-12,AA,N3BRAA,1627,SNA,"Santa Ana, CA",CA,DFW,"Dallas/Fort Worth, TX",TX,645.0,1158.0,193.0,1205.0
1,2013-02-11,FL,N938AT,445,MSP,"Minneapolis, MN",MN,ATL,"Atlanta, GA",GA,615.0,939.0,144.0,907.0
1,2017-02-06,B6,N583JB,498,SEA,"Seattle, WA",WA,BOS,"Boston, MA",MA,2314.0,721.0,307.0,2496.0
2,2010-11-23,XE,N13914,2671,BDL,"Hartford, CT",CT,EWR,"Newark, NJ",NJ,1033.0,1130.0,57.0,115.0
2,2014-12-23,EV,N11109,4722,ORD,"Chicago, IL",IL,BUF,"Buffalo, NY",NY,722.0,955.0,93.0,473.0
1,2011-04-25,DL,N985DL,1881,CVG,"Cincinnati, OH",KY,ATL,"Atlanta, GA",GA,1625.0,1759.0,94.0,373.0
7,2016-11-20,WN,N286WN,3072,HOU,"Houston, TX",TX,LGA,"New York, NY",NY,1825.0,2235.0,190.0,1428.0
1,2014-06-16,EV,N12567,4473,ORD,"Chicago, IL",IL,TVC,"Traverse City, MI",MI,1634.0,1839.0,65.0,224.0
7,2010-12-12,OO,N368CA,4533,MSP,"Minneapolis, MN",MN,FSD,"Sioux Falls, SD",SD,1930.0,2031.0,61.0,197.0
4,2013-11-21,WN,N411WN,545,BUR,"Burbank, CA",CA,SMF,"Sacramento, CA",CA,1635.0,1755.0,80.0,358.0
6,2017-09-09,AA,N3DMAA,1206,TUS,"Tucson, AZ",AZ,DFW,"Dallas/Fort Worth, TX",TX,1255.0,1713.0,138.0,813.0
3,2019-02-27,MQ,N533AE,3947,ROC,"Rochester, NY",NY,ORD,"Chicago, IL",IL,1806.0,1919.0,133.0,528.0
3,2011-08-03,MQ,N532MQ,4591,LGA,"New York, NY",NY,MSP,"Minneapolis, MN",MN,1145.0,1345.0,180.0,1020.0
7,2018-03-18,YX,N123HQ,4410,CLT,"Charlotte, NC",NC,CMH,"Columbus, OH",OH,1150.0,1326.0,96.0,347.0
2,2018-02-06,WN,N776WN,1377,SJC,"San Jose, CA",CA,LAS,"Las Vegas, NV",NV,1410.0,1530.0,80.0,386.0
4,2017-08-10,WN,N925WN,1101,MDW,"Chicago, IL",IL,CMH,"Columbus, OH",OH,2245.0,50.0,65.0,283.0
4,2011-09-22,DL,N949DL,1456,PHF,"Newport News/Williamsburg, VA",VA,ATL,"Atlanta, GA",GA,1915.0,2110.0,115.0,508.0
5,2013-04-19,EV,N14542,3263,BHM,"Birmingham, AL",AL,IAH,"Houston, TX",TX,1828.0,2019.0,111.0,562.0
7,2010-11-14,MQ,N837MQ,3061,LAX,"Los Angeles, CA",CA,SAN,"San Diego, CA",CA,1545.0,1630.0,45.0,109.0
5,2014-10-10,UA,N16701,1685,AUS,"Austin, TX",TX,IAH,"Houston, TX",TX,1919.0,2020.0,61.0,140.0
1,2015-12-21,WN,N619SW,2485,OAK,"Oakland, CA",CA,LAX,"Los Angeles, CA",CA,745.0,900.0,75.0,337.0
4,2019-10-10,WN,N799SW,951,MDW,"Chicago, IL",IL,LAX,"Los Angeles, CA",CA,1815.0,2040.0,265.0,1750.0
1,2012-08-13,DL,N318NB,1972,AUS,"Austin, TX",TX,JFK,"New York, NY",NY,850.0,1340.0,230.0,1521.0
1,2018-09-03,AS,N428AS,176,JNU,"Juneau, AK",AK,SEA,"Seattle, WA",WA,510.0,832.0,142.0,909.0
3,2019-12-04,WN,N729SW,765,FLL,"Fort Lauderdale, FL",FL,PVD,"Providence, RI",RI,2120.0,20.0,180.0,1188.0
2,2010-09-07,CO,N37290,532,IAH,"Houston, TX",TX,LGA,"New York, NY",NY,1325.0,1801.0,216.0,1416.0
6,2013-11-23,WN,N401WN,2591,SFO,"San Francisco, CA",CA,LAS,"Las Vegas, NV",NV,1410.0,1545.0,95.0,414.0
4,2010-12-16,XE,N29906,2775,EWR,"Newark, NJ",NJ,AVL,"Asheville, NC",NC,858.0,1117.0,139.0,583.0
7,2012-05-20,AA,N3FKAA,858,MIA,"Miami, FL",FL,PHL,"Philadelphia, PA",PA,900.0,1140.0,160.0,1013.0
6,2014-07-12,WN,N779SW,160,LAS,"Las Vegas, NV",NV,SAT,"San Antonio, TX",TX,1935.0,10.0,155.0,1069.0
1,2011-04-18,AA,N5CWAA,1709,LGA,"New York, NY",NY,MIA,"Miami, FL",FL,1929.0,2244.0,195.0,1097.0
3,2018-09-26,B6,N607JB,1736,MSP,"Minneapolis, MN",MN,BOS,"Boston, MA",MA,1703.0,2056.0,173.0,1124.0
7,2013-07-28,DL,N317NB,2042,EWR,"Newark, NJ",NJ,ATL,"Atlanta, GA",GA,1659.0,1919.0,140.0,746.0
1,2014-09-29,WN,N8645A,2325,BWI,"Baltimore, MD",MD,LAS,"Las Vegas, NV",NV,1830.0,2035.0,305.0,2106.0
5,2017-07-21,OO,N868AS,4979,MSN,"Madison, WI",WI,DTW,"Detroit, MI",MI,910.0,1127.0,77.0,311.0
2,2016-09-06,DL,N819DN,367,SLC,"Salt Lake City, UT",UT,BOI,"Boise, ID",ID,2220.0,2330.0,70.0,290.0
7,2019-12-01,MQ,N623AE,3690,ORD,"Chicago, IL",IL,CID,"Cedar Rapids/Iowa City, IA",IA,2045.0,2149.0,64.0,196.0
5,2016-12-02,WN,N626SW,661,AUS,"Austin, TX",TX,MCO,"Orlando, FL",FL,1705.0,2030.0,145.0,994.0
7,2013-02-17,WN,N432WN,1196,ORF,"Norfolk, VA",VA,BWI,"Baltimore, MD",MD,1210.0,1310.0,60.0,159.0
6,2011-04-16,WN,N635SW,3790,LAS,"Las Vegas, NV",NV,SFO,"San Francisco, CA",CA,750.0,920.0,90.0,414.0
4,2014-05-15,DL,N937DL,1756,ATL,"Atlanta, GA",GA,MLB,"Melbourne, FL",FL,2105.0,2233.0,88.0,442.0
3,2016-04-27,DL,N318NB,1325,MSY,"New Orleans, LA",LA,LAX,"Los Angeles, CA",CA,626.0,855.0,269.0,1670.0
5,2014-10-31,MQ,N925MQ,3429,CVG,"Cincinnati, OH",KY,DFW,"Dallas/Fort Worth, TX",TX,820.0,950.0,150.0,812.0
2,2011-03-22,AA,N3FXAA,415,ORD,"Chicago, IL",IL,SEA,"Seattle, WA",WA,1205.0,1425.0,260.0,1721.0
6,2013-09-07,OO,N719SK,6340,SFO,"San Francisco, CA",CA,COS,"Colorado Springs, CO",CO,1701.0,2024.0,143.0,964.0
5,2013-09-13,AA,N3KBAA,1224,SJC,"San Jose, CA",CA,DFW,"Dallas/Fort Worth, TX",TX,945.0,1510.0,205.0,1438.0
4,2010-10-21,US,N426US,1411,CLT,"Charlotte, NC",NC,PBI,"West Palm Beach/Palm Beach, FL",FL,1150.0,1350.0,120.0,590.0
5,2016-12-23,UA,N598UA,1483,EWR,"Newark, NJ",NJ,SFO,"San Francisco, CA",CA,615.0,938.0,383.0,2565.0
7,2015-08-09,AA,N902AW,675,HNL,"Honolulu, HI",HI,PHX,"Phoenix, AZ",AZ,2250.0,742.0,352.0,2917.0
2,2019-10-22,9E,N371CA,3494,RIC,"Richmond, VA",VA,LGA,"New York, NY",NY,1500.0,1632.0,92.0,292.0
7,2016-10-09,AA,N3KNAA,2283,DFW,"Dallas/Fort Worth, TX",TX,SAN,"San Diego, CA",CA,1850.0,1955.0,185.0,1171.0
6,2018-05-19,B6,N630JB,537,BDL,"Hartford, CT",CT,MCO,"Orlando, FL",FL,1720.0,2017.0,177.0,1050.0
2,2015-09-29,AA,N3BLAA,2325,MIA,"Miami, FL",FL,LGA,"New York, NY",NY,1950.0,2247.0,177.0,1096.0
1,2012-01-23,EV,N13989,4135,EWR,"Newark, NJ",NJ,BNA,"Nashville, TN",TN,2125.0,2254.0,149.0,748.0
2,2019-09-17,AA,N975UY,1555,LAX,"Los Angeles, CA",CA,LAS,"Las Vegas, NV",NV,1300.0,1415.0,75.0,236.0
4,2016-05-19,AA,N3FWAA,316,PHL,"Philadelphia, PA",PA,MIA,"Miami, FL",FL,1745.0,2044.0,179.0,1013.0
1,2017-01-30,EV,N624AE,2759,MLU,"Monroe, LA",LA,DFW,"Dallas/Fort Worth, TX",TX,1020.0,1145.0,85.0,293.0
2,2015-03-31,EV,N830AS,2517,SAF,"Santa Fe, NM",NM,DFW,"Dallas/Fort Worth, TX",TX,700.0,947.0,107.0,551.0
2,2011-02-01,WN,N771SA,3118,BDL,"Hartford, CT",CT,TPA,"Tampa, FL",FL,810.0,1125.0,195.0,1111.0
4,2013-10-03,MQ,N697MQ,3142,CID,"Cedar Rapids/Iowa City, IA",IA,DFW,"Dallas/Fort Worth, TX",TX,1855.0,2100.0,125.0,685.0
7,2017-10-08,DL,N774DE,2593,ATL,"Atlanta, GA",GA,BHM,"Birmingham, AL",AL,1212.0,1203.0,51.0,134.0
